,referenced_tweets,tweet_id,created_at,author_id,text,username,name,location,created_at_twitter,author_id_twitter,text_twitter,referenced_tweets_twitter
0.0,"[{'type': 'replied_to', 'id': '1503778049203924994'}]",1506031517923000326,2022-03-21T22:14:29.000Z,192608384,@VodafoneUK #DreamHoliday making friends with a bear in Hawaii!,diane_83,Diane,"Berks, UK",,,,
64.0,"[{'type': 'replied_to', 'id': '1503778049203924994'}]",1505658668028776450,2022-03-20T21:32:54.000Z,192608384,@VodafoneUK Making friends with a bear in Hawaii! #DreamHoliday,diane_83,Diane,"Berks, UK",,,,
1.0,"[{'type': 'replied_to', 'id': '1506028175729610755'}]",1506028592765050885,2022-03-21T22:02:51.000Z,569314174,@BromleyCommuter @VodafoneUK We now have a new proposal from a different party which we are exploring and I'm reliably informed this could be live later this year.,Ker_Anderson,Ker Anderson,"Thatcham, England",,,,
2.0,"[{'type': 'replied_to', 'id': '1505992729750294533'}]",1506028175729610755,2022-03-21T22:01:12.000Z,569314174,"@BromleyCommuter @VodafoneUK Hi, London bridge station has poor coverage due to the persistent failure of others to decide on the best technical and commercial solution at London Bridge station. Vodafone have been working tirelessly for over 5 years now to depoy a dedicated solution but this has  failed",Ker_Anderson,Ker Anderson,"Thatcham, England",,,,
3.0,"[{'type': 'replied_to', 'id': '1506003556989558789'}]",1506015452879007746,2022-03-21T21:10:39.000Z,332773970,"@VodafoneUK this is not working, no one is responding via DM and your online chat person has just hung up on her. We need help quickly, her other accounts have now been compromised and she needs her phone number back to recover them",JimmyOKeefe,Jimbo🚴👨‍👩‍👧‍👦💡,,,,,
4.0,"[{'type': 'quoted', 'id': '1506002984580362240'}]",1506003741362860035,2022-03-21T20:24:06.000Z,1099514911,@VodafoneUK @Ker_Anderson Same thing you get apologies every few days but no fix … I guess sending a SMS is cheaper then sending out an engineer … this is simple just tell us a fix date why is this in the hard box. https://t.co/bQq1uEMYbp,BromleyCommuter,MarkL,Bromley,,,,
9.0,"[{'type': 'replied_to', 'id': '1505993226121056259'}]",1505994019851186184,2022-03-21T19:45:29.000Z,1099514911,@VodafoneUK @VodafoneUK @Ker_Anderson … just give us all publicly a fix date https://t.co/YCnGuxDQ1D,BromleyCommuter,MarkL,Bromley,,,,
11.0,"[{'type': 'quoted', 'id': '1505992245559926792'}]",1505992729750294533,2022-03-21T19:40:21.000Z,1099514911,@VodafoneUK @Ker_Anderson It doesn’t need a DM just pay some engineers to fix the network at London Bridge https://t.co/GvqlXGbQVp,BromleyCommuter,MarkL,Bromley,,,,
12.0,"[{'type': 'replied_to', 'id': '1497264134743810053'}]",1505989407916138512,2022-03-21T19:27:09.000Z,1099514911,@VodafoneUK @Ker_Anderson … nearly a month later still no data service at London Bridge the best we get you is you know there is an issue clearly no one senior at Vodafone uses London Bridge station https://t.co/w2U1ChARra,BromleyCommuter,MarkL,Bromley,,,,
5.0,"[{'type': 'replied_to', 'id': '1506001023785226243'}]",1506003482607763461,2022-03-21T20:23:05.000Z,772298196,@PaulinKuranchie @VodafoneUK OK. I'm glad it's not just us.,louisekwarteng,louiseowusu,,,,,
6.0,"[{'type': 'replied_to', 'id': '1505999915033542663'}]",1506003392568741890,2022-03-21T20:22:43.000Z,772298196,@VodafoneUK Hi. I've just checked it and it seems to say it's OK. But my connection kept cutting out. On Saturday I tried to send a WhatsApp message to my friend and it took a while to get it. She had the same problem.,louisekwarteng,louiseowusu,,,,,
10.0,,1505993809943044101,2022-03-21T19:44:38.000Z,772298196,Is anyone having issues with @VodafoneUK Internet on their phones?  Mine has been very intermittent and cuts out at inopportune moments. My friend said she had similar problems on Saturday. But please let me know.,louisekwarteng,louiseowusu,,,,,
7.0,"[{'type': 'replied_to', 'id': '1503778049203924994'}]",1506002298635538440,2022-03-21T20:18:22.000Z,1363597381254721539,@VodafoneUK Hunt for a lost City in Costa Rica 🇨🇷 #DreamHoliday #VeryMeRewards https://t.co/hBEBwhRyhy,RAWsummits,SummitSam,,,,,
8.0,"[{'type': 'replied_to', 'id': '1505993809943044101'}]",1506001023785226243,2022-03-21T20:13:18.000Z,194791456,@louisekwarteng @VodafoneUK I had same issues over the weekend. They actually sent me a message acknowledging it yesterday,PaulinKuranchie,Paulina Kuranchie🇬🇭,"London, England",,,,
13.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505985460690161667,2022-03-21T19:11:28.000Z,556018303,@VodafoneUK I’m so happy when you’re here,NikkiAitchison,Nikki Aitchison,"Neston, Cheshire, England",,,,
14.0,"[{'type': 'replied_to', 'id': '1505977090813927428'}]",1505978239461822470,2022-03-21T18:42:46.000Z,42745358,@VodafoneUK OK! What times are helplines open till please?,uniiskillingme,Mother Hannah,"England, United Kingdom",,,,
15.0,,1505974940784336905,2022-03-21T18:29:40.000Z,42745358,@VodafoneUK Hello! I have a tablet contract that ran out in November &amp; has been carried on monthly. I would like to cancel it now but I can't get through to anyone when I call :( could this be done online? Thanks!,uniiskillingme,Mother Hannah,"England, United Kingdom",,,,
16.0,"[{'type': 'replied_to', 'id': '1505951503705649154'}]",1505964729814196231,2022-03-21T17:49:05.000Z,368256015,@VodafoneUK I am fan of Red Bull,WheelerAw,Andrew Wheeler,"ÜT: 52.046677,-0.787004",,,,
24.0,"[{'type': 'replied_to', 'id': '1505921961129652230'}]",1505930212919418880,2022-03-21T15:31:56.000Z,368256015,@VodafoneUK Yep not the result i wanted,WheelerAw,Andrew Wheeler,"ÜT: 52.046677,-0.787004",,,,
17.0,"[{'type': 'replied_to', 'id': '1505484294088642563'}]",1505958658361937921,2022-03-21T17:24:58.000Z,2723841,@VodafoneUK I’m so happy when I get back to work I will have to see you soon thanks for letting me know thanks for letting me help you with my work computer and I will do it soon as I can get it done,FlyingScotsManJ,The Flying Scotsman 🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Aberdeen, Scotland",,,,
18.0,,1505948748043759619,2022-03-21T16:45:35.000Z,865478035780157442,@VodafoneUK when is your network problem going to be sorted out?! I've not a phone to use since 9am this morning!!,Yasminakhtar25,Yasmin🌸,,,,,
19.0,,1505944137866125313,2022-03-21T16:27:16.000Z,19937627,.@VodafoneUK FTTP broadband now available for ‘SoHo’ sector https://t.co/Llp4siZtGK,MobileNewsMag,Mobile News Magazine,London,,,,
20.0,"[{'type': 'replied_to', 'id': '1505936609082028035'}]",1505936767647723528,2022-03-21T15:57:59.000Z,825692036657459201,@VodafoneUK That's for anyone reading this with a Moto G9 Play on vodafone who's been misled into buying a new phone due to your incorrect (it seems) scare mongering emails.,sparkslabs_com,Michael «*»,"Manchester, England",,,,
21.0,"[{'type': 'replied_to', 'id': '1505261064174415873'}]",1505936609082028035,2022-03-21T15:57:21.000Z,825692036657459201,"@VodafoneUK Oh as an update, turns out the Moto G9 Play as sold by you is not compatible with Wifi Calling and your guides regarding it (after recommended/security updates) are wrong on every level.
But it also turns out that your checker and ""buy a new phone now!"" emails are wrong too.",sparkslabs_com,Michael «*»,"Manchester, England",,,,
